,time,T_0.040,T_0.060,T_0.073
963,963.0,22.201492309570312,20.414182662963867,20.103240966796875
964,964.0,22.205535888671875,20.41547203063965,20.103673934936523
965,965.0,22.209571838378906,20.416765213012695,20.104106903076172
966,966.0,22.213611602783203,20.418060302734375,20.104541778564453
967,967.0,22.217653274536133,20.419357299804688,20.1049747467041
968,968.0,22.22169303894043,20.420658111572266,20.10541343688965
969,969.0,22.225732803344727,20.42195701599121,20.105852127075195
970,970.0,22.229774475097656,20.42325782775879,20.106290817260742
971,971.0,22.23381805419922,20.424558639526367,20.106731414794922
972,972.0,22.237855911254883,20.425867080688477,20.1071720123291
973,973.0,22.241901397705078,20.427173614501953,20.10761260986328
974,974.0,22.24593734741211,20.428483963012695,20.108057022094727
975,975.0,22.249982833862305,20.429792404174805,20.108501434326172
976,976.0,22.254024505615234,20.43110466003418,20.108943939208984
977,977.0,22.258066177368164,20.432416915893555,20.109392166137695
978,978.0,22.262109756469727,20.433732986450195,20.109840393066406
979,979.0,22.26615333557129,20.43505096435547,20.110286712646484
980,980.0,22.27019500732422,20.43636703491211,20.110736846923828
981,981.0,22.27423858642578,20.43768882751465,20.111186981201172
982,982.0,22.27828025817871,20.43901252746582,20.111637115478516
983,983.0,22.282325744628906,20.440340042114258,20.112091064453125
984,984.0,22.2863712310791,20.441665649414062,20.1125431060791
985,985.0,22.29041290283203,20.442989349365234,20.112998962402344
986,986.0,22.294456481933594,20.444320678710938,20.113454818725586
987,987.0,22.298505783081055,20.445653915405273,20.113910675048828
988,988.0,22.302547454833984,20.446985244750977,20.11436653137207
989,989.0,22.30659294128418,20.448318481445312,20.11482810974121
990,990.0,22.310638427734375,20.44965171813965,20.11528778076172
991,991.0,22.31468391418457,20.45099449157715,20.115745544433594
992,992.0,22.3187255859375,20.45233154296875,20.1162109375
993,993.0,22.32277488708496,20.453672409057617,20.11667251586914
994,994.0,22.326818466186523,20.455013275146484,20.117137908935547
995,995.0,22.33086395263672,20.456357955932617,20.117599487304688
996,996.0,22.334909439086914,20.457706451416016,20.11806869506836
997,997.0,22.338956832885742,20.459054946899414,20.1185359954834
998,998.0,22.34300422668457,20.460403442382812,20.11900520324707
999,999.0,22.347047805786133,20.461755752563477,20.11947250366211
1000,1000.0,22.35109519958496,20.463106155395508,20.119945526123047
1001,1001.0,22.355140686035156,20.464462280273438,20.12041664123535
1002,1002.0,22.35918617248535,20.465818405151367,20.120887756347656
1003,1003.0,22.36323356628418,20.46717643737793,20.121362686157227
1004,1004.0,22.367279052734375,20.468534469604492,20.121837615966797
1005,1005.0,22.371326446533203,20.46989631652832,20.122310638427734
1006,1006.0,22.37537384033203,20.47125816345215,20.12278938293457
1007,1007.0,22.379417419433594,20.47262191772461,20.123268127441406
1008,1008.0,22.383464813232422,20.473987579345703,20.123746871948242
1009,1009.0,22.387514114379883,20.475357055664062,20.12422752380371
1010,1010.0,22.391559600830078,20.476728439331055,20.12470817565918
1011,1011.0,22.395606994628906,20.478097915649414,20.12519073486328
1012,1012.0,22.399656295776367,20.47947120666504,20.125673294067383
1013,1013.0,22.403703689575195,20.480844497680664,20.126157760620117
1014,1014.0,22.407751083374023,20.482223510742188,20.12664222717285
1015,1015.0,22.411794662475586,20.483596801757812,20.12713050842285
1016,1016.0,22.41584014892578,20.4849796295166,20.12761688232422
1017,1017.0,22.419889450073242,20.486358642578125,20.12810516357422
1018,1018.0,22.423934936523438,20.487741470336914,20.12859344482422
1019,1019.0,22.427978515625,20.48912239074707,20.129085540771484
1020,1020.0,22.432029724121094,20.49051284790039,20.129573822021484
1021,1021.0,22.43607521057129,20.491899490356445,20.130069732666016
1022,1022.0,22.440122604370117,20.4932861328125,20.13056182861328
1023,1023.0,22.44417381286621,20.494674682617188,20.131057739257812
1024,1024.0,22.448219299316406,20.496070861816406,20.131553649902344
1025,1025.0,22.4522647857666,20.497461318969727,20.132049560546875
1026,1026.0,22.45631217956543,20.498855590820312,20.13254737854004
1027,1027.0,22.46036148071289,20.500253677368164,20.133047103881836
1028,1028.0,22.46440887451172,20.50165557861328,20.133548736572266
1029,1029.0,22.468454360961914,20.503055572509766,20.134048461914062
1030,1030.0,22.472501754760742,20.50445556640625,20.134550094604492
1031,1031.0,22.476545333862305,20.505857467651367,20.135053634643555
1032,1032.0,22.480592727661133,20.50726318359375,20.13555908203125
1033,1033.0,22.484642028808594,20.508670806884766,20.136064529418945
1034,1034.0,22.48868751525879,20.51007843017578,20.136568069458008
1035,1035.0,22.492733001708984,20.51148796081543,20.13707733154297
1036,1036.0,22.49677848815918,20.51289939880371,20.137584686279297
1037,1037.0,22.500825881958008,20.514314651489258,20.13809585571289
1038,1038.0,22.50487518310547,20.51572608947754,20.13860511779785
1039,1039.0,22.50891876220703,20.51714515686035,20.139118194580078
1040,1040.0,22.512964248657227,20.51856231689453,20.139629364013672
1041,1041.0,22.517011642456055,20.51997947692871,20.1401424407959
1042,1042.0,22.52105712890625,20.521398544311523,20.14065933227539
1043,1043.0,22.525102615356445,20.522823333740234,20.14117431640625
1044,1044.0,22.52914810180664,20.524246215820312,20.141691207885742
1045,1045.0,22.53319549560547,20.525671005249023,20.142208099365234
1046,1046.0,22.53723907470703,20.527095794677734,20.142728805541992
1047,1047.0,22.541284561157227,20.528526306152344,20.14324951171875
1048,1048.0,22.545330047607422,20.52995491027832,20.143768310546875
1049,1049.0,22.549373626708984,20.531387329101562,20.1442928314209
1050,1050.0,22.553421020507812,20.532821655273438,20.144817352294922
1051,1051.0,22.557466506958008,20.534255981445312,20.145341873168945
1052,1052.0,22.56151008605957,20.535690307617188,20.145864486694336
1053,1053.0,22.565555572509766,20.537126541137695,20.146392822265625
1054,1054.0,22.56960105895996,20.5385684967041,20.14691925048828
1055,1055.0,22.57364273071289,20.54000473022461,20.147449493408203
1056,1056.0,22.577686309814453,20.54144859313965,20.147979736328125
1057,1057.0,22.58173179626465,20.54289436340332,20.148508071899414
1058,1058.0,22.58577537536621,20.544340133666992,20.14904022216797
1059,1059.0,22.58981704711914,20.545785903930664,20.149572372436523
1060,1060.0,22.593860626220703,20.5472354888916,20.15010643005371
1061,1061.0,22.597902297973633,20.548681259155273,20.15064239501953
1062,1062.0,22.601945877075195,20.55013656616211,20.15117835998535
1063,1063.0,22.605987548828125,20.551589965820312,20.151714324951172
1064,1064.0,22.610029220581055,20.553043365478516,20.152252197265625
1065,1065.0,22.614070892333984,20.55449867248535,20.15279197692871
1066,1066.0,22.618114471435547,20.55595588684082,20.153329849243164
1067,1067.0,22.62215805053711,20.557415008544922,20.153873443603516
1068,1068.0,22.626197814941406,20.558874130249023,20.154417037963867
1069,1069.0,22.63024139404297,20.56033706665039,20.154956817626953
1070,1070.0,22.6342830657959,20.561803817749023,20.155502319335938
1071,1071.0,22.638324737548828,20.56326675415039,20.156047821044922
1072,1072.0,22.642362594604492,20.564733505249023,20.15659523010254
1073,1073.0,22.64640235900879,20.566198348999023,20.15714454650879
1074,1074.0,22.650442123413086,20.567670822143555,20.157690048217773
1075,1075.0,22.654483795166016,20.569137573242188,20.158239364624023
1076,1076.0,22.658527374267578,20.57061195373535,20.158794403076172
1077,1077.0,22.662565231323242,20.572084426879883,20.15934181213379
1078,1078.0,22.66660499572754,20.573558807373047,20.159893035888672
1079,1079.0,22.67064094543457,20.575037002563477,20.160451889038086
1080,1080.0,22.674680709838867,20.576515197753906,20.1610050201416
1081,1081.0,22.67871856689453,20.577993392944336,20.161558151245117
1082,1082.0,22.682758331298828,20.5794734954834,20.1621150970459
1083,1083.0,22.68679428100586,20.580957412719727,20.162675857543945
1084,1084.0,22.690834045410156,20.582443237304688,20.163230895996094
1085,1085.0,22.694869995117188,20.583925247192383,20.163793563842773
1086,1086.0,22.698909759521484,20.585412979125977,20.16435432434082
1087,1087.0,22.702945709228516,20.58690071105957,20.164915084838867
1088,1088.0,22.706981658935547,20.58839225769043,20.16547966003418
1089,1089.0,22.71101951599121,20.589885711669922,20.166046142578125
1090,1090.0,22.71505355834961,20.591379165649414,20.166606903076172
1091,1091.0,22.71908950805664,20.592870712280273,20.16717529296875
1092,1092.0,22.723125457763672,20.5943660736084,20.167743682861328
1093,1093.0,22.727157592773438,20.595861434936523,20.168312072753906
1094,1094.0,22.7311954498291,20.59735870361328,20.16887855529785
1095,1095.0,22.735227584838867,20.598861694335938,20.169452667236328
1096,1096.0,22.73926544189453,20.60036277770996,20.170021057128906
1097,1097.0,22.743297576904297,20.601863861083984,20.170597076416016
1098,1098.0,22.747331619262695,20.603368759155273,20.17116928100586
1099,1099.0,22.75136375427246,20.604873657226562,20.17174530029297
1100,1100.0,22.755395889282227,20.60637855529785,20.172321319580078
1101,1101.0,22.759428024291992,20.607887268066406,20.172893524169922
1102,1102.0,22.76346206665039,20.609397888183594,20.173473358154297
1103,1103.0,22.767492294311523,20.61090850830078,20.174053192138672
1104,1104.0,22.771526336669922,20.612422943115234,20.17463493347168
1105,1105.0,22.775554656982422,20.613935470581055,20.175212860107422
1106,1106.0,22.779584884643555,20.61545181274414,20.175796508789062
1107,1107.0,22.78361701965332,20.616968154907227,20.17637825012207
1108,1108.0,22.787647247314453,20.618486404418945,20.176963806152344
1109,1109.0,22.791677474975586,20.620004653930664,20.177549362182617
1110,1110.0,22.795705795288086,20.62152671813965,20.178133010864258
1111,1111.0,22.799734115600586,20.6230525970459,20.17871856689453
1112,1112.0,22.803762435913086,20.62457275390625,20.17930793762207
1113,1113.0,22.807790756225586,20.6260986328125,20.179899215698242
1114,1114.0,22.811817169189453,20.62762451171875,20.18048667907715
1115,1115.0,22.815845489501953,20.629154205322266,20.18107795715332
1116,1116.0,22.819869995117188,20.630680084228516,20.181671142578125
1117,1117.0,22.823898315429688,20.632211685180664,20.18226432800293
1118,1118.0,22.827922821044922,20.633745193481445,20.182859420776367
1119,1119.0,22.831951141357422,20.635278701782227,20.183452606201172
1120,1120.0,22.835975646972656,20.636810302734375,20.184051513671875
1121,1121.0,22.839996337890625,20.638349533081055,20.184646606445312
1122,1122.0,22.844024658203125,20.63988494873047,20.18524742126465
1123,1123.0,22.848045349121094,20.64142417907715,20.18584632873535
1124,1124.0,22.852073669433594,20.64296531677246,20.186447143554688
1125,1125.0,22.856094360351562,20.644506454467773,20.18705177307129
1126,1126.0,22.860116958618164,20.64604949951172,20.187652587890625
1127,1127.0,22.864139556884766,20.647594451904297,20.188255310058594
1128,1128.0,22.868162155151367,20.649137496948242,20.188859939575195
1129,1129.0,22.87218475341797,20.650684356689453,20.189468383789062
1130,1130.0,22.876203536987305,20.65223503112793,20.190073013305664
1131,1131.0,22.880226135253906,20.653785705566406,20.1906795501709
1132,1132.0,22.884244918823242,20.655332565307617,20.191287994384766
1133,1133.0,22.888263702392578,20.656885147094727,20.1919002532959
1134,1134.0,22.89228057861328,20.65843963623047,20.1925106048584
1135,1135.0,22.896303176879883,20.659996032714844,20.19312286376953
1136,1136.0,22.900320053100586,20.661550521850586,20.193735122680664
1137,1137.0,22.904338836669922,20.663110733032227,20.19434928894043
1138,1138.0,22.908357620239258,20.6646671295166,20.194963455200195
1139,1139.0,22.91237449645996,20.666227340698242,20.195581436157227
1140,1140.0,22.91638946533203,20.667789459228516,20.196197509765625
1141,1141.0,22.9204044342041,20.669355392456055,20.19681739807129
1142,1142.0,22.924421310424805,20.670917510986328,20.197431564331055
1143,1143.0,22.928438186645508,20.6724796295166,20.19805145263672
1144,1144.0,22.932449340820312,20.674049377441406,20.19867515563965
1145,1145.0,22.936466217041016,20.67561912536621,20.199296951293945
1146,1146.0,22.94047737121582,20.677188873291016,20.199918746948242
1147,1147.0,22.94449234008789,20.678756713867188,20.200544357299805
1148,1148.0,22.948505401611328,20.68033218383789,20.201171875
1149,1149.0,22.9525146484375,20.681903839111328,20.201797485351562
1150,1150.0,22.956527709960938,20.6834774017334,20.202423095703125
1151,1151.0,22.96053695678711,20.6850528717041,20.20305061340332
1152,1152.0,22.964550018310547,20.686630249023438,20.20368194580078
1153,1153.0,22.96855926513672,20.68821144104004,20.204313278198242
1154,1154.0,22.972570419311523,20.689790725708008,20.20494270324707
1155,1155.0,22.976579666137695,20.691370010375977,20.205575942993164
1156,1156.0,22.980587005615234,20.692955017089844,20.206209182739258
1157,1157.0,22.984596252441406,20.694536209106445,20.20684242248535
1158,1158.0,22.988603591918945,20.696121215820312,20.207477569580078
1159,1159.0,22.99260902404785,20.697708129882812,20.208114624023438
1160,1160.0,22.996614456176758,20.699295043945312,20.20875358581543
1161,1161.0,23.000621795654297,20.700883865356445,20.209392547607422
1162,1162.0,23.004627227783203,20.70247459411621,20.21002769470215
1163,1163.0,23.00863265991211,20.704065322875977,20.21067237854004
1164,1164.0,23.012636184692383,20.705657958984375,20.211313247680664
1165,1165.0,23.01664161682129,20.707250595092773,20.211956024169922
1166,1166.0,23.02064323425293,20.708847045898438,20.21259880065918
1167,1167.0,23.02465057373047,20.71044158935547,20.21324348449707
1168,1168.0,23.028648376464844,20.7120418548584,20.213890075683594
1169,1169.0,23.03264808654785,20.713638305664062,20.21453285217285
1170,1170.0,23.036651611328125,20.71523666381836,20.215181350708008
1171,1171.0,23.040651321411133,20.716842651367188,20.215829849243164
1172,1172.0,23.044652938842773,20.71844482421875,20.216480255126953
1173,1173.0,23.04865074157715,20.720046997070312,20.217132568359375
1174,1174.0,23.052650451660156,20.72165298461914,20.217782974243164
1175,1175.0,23.05664825439453,20.7232608795166,20.21843910217285
1176,1176.0,23.060646057128906,20.724863052368164,20.219087600708008
1177,1177.0,23.06464385986328,20.726476669311523,20.219743728637695
1178,1178.0,23.068635940551758,20.728086471557617,20.220401763916016
1179,1179.0,23.0726318359375,20.729698181152344,20.221057891845703
1180,1180.0,23.076627731323242,20.731307983398438,20.221712112426758
1181,1181.0,23.080623626708984,20.732925415039062,20.222373962402344
1182,1182.0,23.084617614746094,20.734533309936523,20.223031997680664
1183,1183.0,23.088611602783203,20.73615264892578,20.223691940307617
1184,1184.0,23.092605590820312,20.737768173217773,20.224355697631836
1185,1185.0,23.096595764160156,20.739389419555664,20.225017547607422
1186,1186.0,23.10059356689453,20.741004943847656,20.225683212280273
1187,1187.0,23.10457992553711,20.74262809753418,20.226348876953125
1188,1188.0,23.108570098876953,20.744253158569336,20.227008819580078
1189,1189.0,23.112558364868164,20.745874404907227,20.227678298950195
1190,1190.0,23.116548538208008,20.747499465942383,20.22834587097168
1191,1191.0,23.12053871154785,20.749126434326172,20.229015350341797
1192,1192.0,23.12452507019043,20.750749588012695,20.22968292236328
1193,1193.0,23.128511428833008,20.75238037109375,20.23035430908203
1194,1194.0,23.13250160217285,20.754009246826172,20.23102569580078
1195,1195.0,23.13648796081543,20.755640029907227,20.231698989868164
1196,1196.0,23.140474319458008,20.75727081298828,20.232372283935547
1197,1197.0,23.144458770751953,20.75890350341797,20.233049392700195
1198,1198.0,23.148441314697266,20.76053810119629,20.23372459411621
1199,1199.0,23.152427673339844,20.762176513671875,20.234399795532227
1200,1200.0,23.156410217285156,20.763809204101562,20.235076904296875
1201,1201.0,23.16039276123047,20.76544952392578,20.235755920410156
1202,1202.0,23.16437339782715,20.7670841217041,20.236438751220703
1203,1203.0,23.168354034423828,20.768726348876953,20.237117767333984
1204,1204.0,23.172332763671875,20.770370483398438,20.23780059814453
1205,1205.0,23.176313400268555,20.772008895874023,20.238481521606445
1206,1206.0,23.1802921295166,20.77365493774414,20.239166259765625
1207,1207.0,23.18427276611328,20.775299072265625,20.239849090576172
1208,1208.0,23.188249588012695,20.77694320678711,20.240535736083984
1209,1209.0,23.19222640991211,20.778589248657227,20.24122428894043
1210,1210.0,23.196205139160156,20.780237197875977,20.24190902709961
1211,1211.0,23.200178146362305,20.781888961791992,20.242597579956055
1212,1212.0,23.20415496826172,20.783538818359375,20.243288040161133
1213,1213.0,23.208127975463867,20.785188674926758,20.243976593017578
1214,1214.0,23.21210479736328,20.786840438842773,20.24466896057129
1215,1215.0,23.216075897216797,20.788497924804688,20.245363235473633
1216,1216.0,23.220048904418945,20.790151596069336,20.246055603027344
1217,1217.0,23.224021911621094,20.791807174682617,20.24675178527832
1218,1218.0,23.227991104125977,20.79346466064453,20.247446060180664
1219,1219.0,23.231962203979492,20.795122146606445,20.24814224243164
1220,1220.0,23.235933303833008,20.796781539916992,20.24884033203125
1221,1221.0,23.23990249633789,20.798442840576172,20.249536514282227
1222,1222.0,23.24386978149414,20.80010414123535,20.2502384185791
1223,1223.0,23.24783706665039,20.80176544189453,20.25093650817871
1224,1224.0,23.251806259155273,20.803430557250977,20.251638412475586
1225,1225.0,23.255773544311523,20.805097579956055,20.252342224121094
1226,1226.0,23.259737014770508,20.8067626953125,20.2530460357666
1227,1227.0,23.263704299926758,20.808427810668945,20.25374984741211
1228,1228.0,23.267667770385742,20.810100555419922,20.25445556640625
1229,1229.0,23.271631240844727,20.811767578125,20.255159378051758
1230,1230.0,23.275590896606445,20.813440322875977,20.255868911743164
1231,1231.0,23.279558181762695,20.81511116027832,20.25657844543457
1232,1232.0,23.283517837524414,20.816783905029297,20.25728416442871
1233,1233.0,23.287479400634766,20.818458557128906,20.25799560546875
1234,1234.0,23.291439056396484,20.820133209228516,20.258708953857422
1235,1235.0,23.295394897460938,20.82181167602539,20.25942039489746
1236,1236.0,23.29935646057129,20.823486328125,20.260135650634766
1237,1237.0,23.303314208984375,20.825166702270508,20.260845184326172
1238,1238.0,23.30727195739746,20.826847076416016,20.26156234741211
1239,1239.0,23.311227798461914,20.828527450561523,20.262279510498047
1240,1240.0,23.315183639526367,20.83020782470703,20.26299476623535
1241,1241.0,23.31913948059082,20.83188819885254,20.263713836669922
1242,1242.0,23.32309341430664,20.833572387695312,20.264434814453125
1243,1243.0,23.32704734802246,20.83526039123535,20.265151977539062
1244,1244.0,23.33100128173828,20.836946487426758,20.2658748626709
1245,1245.0,23.334951400756836,20.838632583618164,20.26659393310547
1246,1246.0,23.338905334472656,20.840320587158203,20.26732063293457
1247,1247.0,23.34285545349121,20.842008590698242,20.268041610717773
1248,1248.0,23.346805572509766,20.843698501586914,20.268766403198242
1249,1249.0,23.350753784179688,20.84539031982422,20.269495010375977
1250,1250.0,23.354700088500977,20.847082138061523,20.270219802856445
1251,1251.0,23.35865020751953,20.848777770996094,20.270946502685547
1252,1252.0,23.36259651184082,20.85047149658203,20.27167510986328
1253,1253.0,23.366544723510742,20.85216522216797,20.27240562438965
1254,1254.0,23.3704891204834,20.853862762451172,20.273134231567383
1255,1255.0,23.374433517456055,20.855558395385742,20.273868560791016
1256,1256.0,23.37837791442871,20.857261657714844,20.27459716796875
1257,1257.0,23.382320404052734,20.858959197998047,20.275333404541016
1258,1258.0,23.386260986328125,20.86066246032715,20.27606773376465
1259,1259.0,23.39020538330078,20.86236572265625,20.276803970336914
1260,1260.0,23.39414405822754,20.86406707763672,20.27754020690918
1261,1261.0,23.39808464050293,20.86577033996582,20.278276443481445
1262,1262.0,23.402023315429688,20.867477416992188,20.27901268005371
1263,1263.0,23.405963897705078,20.869182586669922,20.279754638671875
1264,1264.0,23.409902572631836,20.870887756347656,20.280494689941406
1265,1265.0,23.413841247558594,20.872596740722656,20.281234741210938
1266,1266.0,23.417776107788086,20.874305725097656,20.2819766998291
1267,1267.0,23.421710968017578,20.876018524169922,20.282718658447266
1268,1268.0,23.42564582824707,20.877727508544922,20.283464431762695
1269,1269.0,23.42957878112793,20.879440307617188,20.284210205078125
1270,1270.0,23.43351173400879,20.881155014038086,20.284954071044922
1271,1271.0,23.437442779541016,20.88286781311035,20.285701751708984
1272,1272.0,23.441377639770508,20.88458251953125,20.286449432373047
1273,1273.0,23.44530487060547,20.88629913330078,20.287195205688477
1274,1274.0,23.449237823486328,20.888015747070312,20.287946701049805
1275,1275.0,23.45316505432129,20.889734268188477,20.288700103759766
1276,1276.0,23.45709800720215,20.891454696655273,20.28944969177246
1277,1277.0,23.46102523803711,20.89317512512207,20.29020118713379
1278,1278.0,23.464946746826172,20.894895553588867,20.290952682495117
1279,1279.0,23.468875885009766,20.896617889404297,20.291709899902344
1280,1280.0,23.472801208496094,20.89834213256836,20.292465209960938
1281,1281.0,23.476726531982422,20.900068283081055,20.293224334716797
1282,1282.0,23.480648040771484,20.901792526245117,20.29397964477539
1283,1283.0,23.484569549560547,20.903518676757812,20.294740676879883
1284,1284.0,23.488494873046875,20.905248641967773,20.295494079589844
1285,1285.0,23.492416381835938,20.9069766998291,20.29625701904297
1286,1286.0,23.496337890625,20.908700942993164,20.297016143798828
1287,1287.0,23.500253677368164,20.910432815551758,20.297779083251953
1288,1288.0,23.504173278808594,20.91216468811035,20.298542022705078
1289,1289.0,23.508094787597656,20.913898468017578,20.299304962158203
1290,1290.0,23.512012481689453,20.915630340576172,20.300067901611328
1291,1291.0,23.51592445373535,20.9173641204834,20.30083656311035
1292,1292.0,23.51984405517578,20.919099807739258,20.301605224609375
1293,1293.0,23.52375602722168,20.92083740234375,20.3023681640625
1294,1294.0,23.52766990661621,20.92257308959961,20.303138732910156
1295,1295.0,23.531585693359375,20.9243106842041,20.303905487060547
1296,1296.0,23.53549575805664,20.926050186157227,20.30467987060547
1297,1297.0,23.53940773010254,20.927793502807617,20.305450439453125
1298,1298.0,23.543317794799805,20.929534912109375,20.306222915649414
1299,1299.0,23.547229766845703,20.9312744140625,20.306995391845703
1300,1300.0,23.551137924194336,20.933019638061523,20.307769775390625
1301,1301.0,23.55504608154297,20.934762954711914,20.308544158935547
1302,1302.0,23.55895233154297,20.936508178710938,20.309322357177734
1303,1303.0,23.56285858154297,20.938251495361328,20.31009864807129
1304,1304.0,23.56676483154297,20.940000534057617,20.310874938964844
1305,1305.0,23.570669174194336,20.941747665405273,20.311655044555664
1306,1306.0,23.57457733154297,20.943496704101562,20.31243324279785
1307,1307.0,23.57847785949707,20.94524574279785,20.313213348388672
1308,1308.0,23.582380294799805,20.946996688842773,20.313995361328125
1309,1309.0,23.586280822753906,20.948745727539062,20.314777374267578
1310,1310.0,23.590179443359375,20.95050048828125,20.315563201904297
1311,1311.0,23.594079971313477,20.952255249023438,20.316347122192383
1312,1312.0,23.597980499267578,20.95400619506836,20.3171329498291
1313,1313.0,23.601879119873047,20.955764770507812,20.317920684814453
1314,1314.0,23.605775833129883,20.957523345947266,20.318706512451172
1315,1315.0,23.609670639038086,20.959274291992188,20.31949234008789
1316,1316.0,23.613567352294922,20.961036682128906,20.320281982421875
1317,1317.0,23.617460250854492,20.962797164916992,20.321069717407227
1318,1318.0,23.621355056762695,20.964553833007812,20.321863174438477
1319,1319.0,23.625247955322266,20.96631622314453,20.32265281677246
1320,1320.0,23.629140853881836,20.96807861328125,20.32344627380371
1321,1321.0,23.633028030395508,20.969839096069336,20.324237823486328
1322,1322.0,23.636920928955078,20.971603393554688,20.325035095214844
1323,1323.0,23.64081382751465,20.97336769104004,20.325830459594727
1324,1324.0,23.64470100402832,20.975133895874023,20.32662582397461
1325,1325.0,23.64858627319336,20.976898193359375,20.327423095703125
1326,1326.0,23.65247344970703,20.978666305541992,20.328218460083008
1327,1327.0,23.65635871887207,20.980436325073242,20.329021453857422
1328,1328.0,23.660242080688477,20.98220443725586,20.329818725585938
1329,1329.0,23.66412925720215,20.98397445678711,20.33062171936035
1330,1330.0,23.668012619018555,20.98574447631836,20.3314208984375
1331,1331.0,23.67189598083496,20.987518310546875,20.332225799560547
1332,1332.0,23.6757755279541,20.989290237426758,20.333026885986328
1333,1333.0,23.679656982421875,20.99106216430664,20.333831787109375
1334,1334.0,23.683536529541016,20.992835998535156,20.334636688232422
1335,1335.0,23.687416076660156,20.994611740112305,20.335445404052734
1336,1336.0,23.69129180908203,20.99638557434082,20.336252212524414
1337,1337.0,23.69516944885254,20.9981689453125,20.337059020996094
1338,1338.0,23.699045181274414,20.99994468688965,20.33786964416504
1339,1339.0,23.702922821044922,21.00172233581543,20.338680267333984
1340,1340.0,23.706796646118164,21.003501892089844,20.339488983154297
1341,1341.0,23.710670471191406,21.00528335571289,20.340299606323242
1342,1342.0,23.71454620361328,21.007061004638672,20.34111213684082
1343,1343.0,23.71841812133789,21.008846282958984,20.34192657470703
1344,1344.0,23.722288131713867,21.010631561279297,20.342741012573242
1345,1345.0,23.726158142089844,21.012413024902344,20.343557357788086
1346,1346.0,23.730024337768555,21.014196395874023,20.34437370300293
1347,1347.0,23.73389434814453,21.0159854888916,20.345190048217773
1348,1348.0,23.737762451171875,21.01777458190918,20.346006393432617
1349,1349.0,23.741628646850586,21.019559860229492,20.346826553344727
1350,1350.0,23.745494842529297,21.021347045898438,20.347644805908203
1351,1351.0,23.749359130859375,21.023136138916016,20.348468780517578
1352,1352.0,23.75322151184082,21.024927139282227,20.349287033081055
1353,1353.0,23.7570858001709,21.026718139648438,20.35011100769043
1354,1354.0,23.760948181152344,21.02851104736328,20.350933074951172
1355,1355.0,23.764808654785156,21.030302047729492,20.351757049560547
1356,1356.0,23.76866912841797,21.03209686279297,20.352582931518555
1357,1357.0,23.77252960205078,21.03388786315918,20.353410720825195
1358,1358.0,23.776384353637695,21.035682678222656,20.354236602783203
1359,1359.0,23.780242919921875,21.0374813079834,20.35506248474121
1360,1360.0,23.784099578857422,21.039278030395508,20.355892181396484
1361,1361.0,23.78795623779297,21.04107666015625,20.356721878051758
1362,1362.0,23.791810989379883,21.04287338256836,20.357553482055664
1363,1363.0,23.795663833618164,21.0446720123291,20.358383178710938
1364,1364.0,23.799516677856445,21.046472549438477,20.359216690063477
1365,1365.0,23.803369522094727,21.04827308654785,20.360050201416016
1366,1366.0,23.807220458984375,21.05007553100586,20.360881805419922
1367,1367.0,23.811071395874023,21.0518798828125,20.361719131469727
1368,1368.0,23.814918518066406,21.053686141967773,20.3625545501709
1369,1369.0,23.818767547607422,21.05548667907715,20.36338996887207
1370,1370.0,23.822616577148438,21.057292938232422,20.364227294921875
1371,1371.0,23.826459884643555,21.059101104736328,20.36506462097168
1372,1372.0,23.830305099487305,21.06090545654297,20.36590576171875
1373,1373.0,23.834152221679688,21.062713623046875,20.366743087768555
1374,1374.0,23.837995529174805,21.06452178955078,20.367584228515625
1375,1375.0,23.84183692932129,21.06633186340332,20.368427276611328
1376,1376.0,23.845680236816406,21.068140029907227,20.36927032470703
1377,1377.0,23.84952163696289,21.0699520111084,20.370113372802734
1378,1378.0,23.85335922241211,21.071762084960938,20.37095832824707
1379,1379.0,23.857200622558594,21.073575973510742,20.371803283691406
1380,1380.0,23.86103630065918,21.07539176940918,20.37265396118164
1381,1381.0,23.86487579345703,21.077199935913086,20.373497009277344
1382,1382.0,23.868709564208984,21.079017639160156,20.374347686767578
1383,1383.0,23.87254524230957,21.080833435058594,20.375192642211914
1384,1384.0,23.876380920410156,21.08264923095703,20.37604331970215
1385,1385.0,23.880210876464844,21.084468841552734,20.376895904541016
1386,1386.0,23.884044647216797,21.086284637451172,20.37774658203125
1387,1387.0,23.88787841796875,21.088102340698242,20.378597259521484
1388,1388.0,23.891708374023438,21.08992576599121,20.379451751708984
1389,1389.0,23.895536422729492,21.09174346923828,20.380306243896484
1390,1390.0,23.899362564086914,21.093564987182617,20.38115882873535
1391,1391.0,23.903194427490234,21.095388412475586,20.38201332092285
1392,1392.0,23.907020568847656,21.097206115722656,20.382871627807617
1393,1393.0,23.910844802856445,21.09903335571289,20.383729934692383
1394,1394.0,23.914669036865234,21.100858688354492,20.38458824157715
1395,1395.0,23.918495178222656,21.102684020996094,20.38544464111328
1396,1396.0,23.922321319580078,21.104509353637695,20.386306762695312
1397,1397.0,23.92613983154297,21.10633659362793,20.38716697692871
1398,1398.0,23.929960250854492,21.10816192626953,20.388029098510742
1399,1399.0,23.93378257751465,21.1099910736084,20.388893127441406
1400,1400.0,23.937599182128906,21.111818313598633,20.389753341674805
1401,1401.0,23.94141960144043,21.113649368286133,20.3906192779541
